1651,Punya Aji,5,2023-12-05 03:54:39,Aplikasinya berguna dan lumayan enak buat Perpanjangan STNK ngak ribet sat set dah
1652,seno hastian,1,2023-12-05 03:17:42,"bikin skck registrasi online udah upload ktp kk akte/ijazah, tapi begitu di loket Polsek harus serahin foto copy ktp kk akte/ijazah sama juga bohong"
1653,008_ Ambara Wijaya,1,2023-12-05 03:13:41,Lambat
1654,muhammad nasihin,1,2023-12-05 02:41:33,"Erorr melulu,lupa sandi,u/ metode verifikasi tidak bisa. Tolong perbaiki. Terima kasih."
1655,Hengky Yuli Saputra,5,2023-12-05 01:16:08,Berjalan dengan lancar sudah tidak ada bug.
1656,Muhammad Rizki,1,2023-12-05 01:00:12,"Ini aplikasi benar dari polri apa bukan , saya melakukan perpanjangan SIM sudah mengikuti semua proses dan prosedur nya, tetapi sampai saat ini tidak ada kejelasan SIM saya, keterangan di aplikasi sudah di kirim, tetapi sampai saat ini saya belum menerima SIM saya, saya sudah menunggu kurang lebih 1 bulan, saya follow up ke helpdesk nya, tapi tidak ada respon, Saya sudah melakukan pembayaran juga, via transfer dan sudah lunas, Kalo sudah begini saya harus bagaimana, ?"
1657,Ade Mayki,5,2023-12-04 12:42:42,Mantap
1658,dicky waelah03,1,2023-12-04 11:33:24,Mending pake link bikin SKCK online nya super ribettttt
1659,Vk Rivai,1,2023-12-04 11:12:18,"Apk ini blm maksimal TDK membantu, sy perpanjang SIM sblm exp lama sekali prosesnya tau2 di tolak, jd kacau akhirnya sy hrs buat awal lg kacau benar mana susah"
1660,odin rodin,5,2023-12-04 08:21:54,Keren
1661,Ali imron,5,2023-12-04 08:03:37,Sangat membantu
1662,zulfatun 07,1,2023-12-04 07:56:22,Tidak merespon dengan baik
1663,enjoe ghani,1,2023-12-04 07:38:15,Ini aplikasi kenapa ya. Adanya sperti tdk ada guna. Sudah saya coba untuk melakukan pendekatan pembuatan SKCK. Tp aplikasinya muter trus gk bisa lanjut kehalaman selanjutnya. Padahal koneksi internet sangat bagus.
1664,Habib 08,5,2023-12-04 06:35:24,"Masalah STNK saya terselesaikan dengan Aplikasi ini, Cara menggunakan aplikasinya juga sangat simpel, recomend"
1665,defril lufayo,1,2023-12-04 06:32:52,"Isi data saja tanggung susah nya...coba lagi lain waktu... Apanya yang lain waktu?... Orang lagi butuh, malah disuruh lain waktu 😠"
1666,Miftahul Khairi,1,2023-12-04 06:26:04,"Aplikasi eror melulu, sekarang mau buat SKCK harus online, Sadangkan aplikasi nya eror bagaimana ini???"
1667,Adi Prihartono channels,5,2023-12-04 06:07:56,Mantap..salam presisi
1668,nur kholidah,1,2023-12-04 05:46:25,Tidak bisa verifikasi data
1669,Safril Heryanto,1,2023-12-04 05:43:46,Setiap mau verifikasi gangguan terus
1670,Ester Chan,1,2023-12-04 05:38:53,"Mohon dibantu saya mengisi identitas aja gk bisa ad kendala mohon di lain waktu, tolong diperbaiki sebelum dipakai oleh masyarakat dan saya mau ngurus skck harus bagaimana kalau dari luar domisili, tolong dibantu ini mendesak"
1671,Wahyu duwi Prasetia,1,2023-12-04 05:28:12,Aplikasi mengalami bug trus menerus
1672,Ahdi Adit,1,2023-12-04 04:43:15,Tolong di evaluasi lagi lah bukanya mempermudah malah bikin susah
1673,Nazira Andriani,1,2023-12-04 04:41:56,"Sulit banget, buat verifikasi data saja lama"
1674,Rio,1,2023-12-04 04:38:18,gabisa verifikasi data ...gagal terus.apa gunanya apk ini kalo gabisa
1675,CANDRA ADI NUGROHO,1,2023-12-04 04:36:20,"Plis banget ini, gabisa daftar perpanjangan SKCK, datang offline disuruh online dulu, terpaksa pake calo, dah gitu 50ribu😭"
1676,Syahran Boyon,1,2023-12-04 04:05:55,"Isi data identitas tidak bisa lanjut, nyangkut di No.3 identitas dengan keterangan (Terjadi Kesalahan, voba lagi lain waktu) Aku sudah coba di smart phone yang berbeda dan jaringan stabil. Tolong perbaiki masalah ini, aku mau buat SKCK jadi terhanbat, ini dipersulit."
1677,Bagas Mikola Anelka,1,2023-12-04 04:02:48,Ini kenapa mau verifikasi data diri kok gak bisa? Loading lama?
1678,Didi Ardika,1,2023-12-04 03:31:08,Kenapa setelah buat skck online di suruh lagi lengkapi berkas dan di suruh urus kelengkapan di polsek....mending dari awal gak usah urus di aplikasi dong
1679,Tsukoyomi #01,1,2023-12-04 03:26:00,"aplikasi gaguna ribet banyak eror bikin skck aja gambarnya gagal terus, malah disuruh ke percetakan yg udh kerjasama buat bikin manual HAPUS AJA APLIKASINYA"
1680,Heryudha Hendra Putra,1,2023-12-04 02:42:32,Sampe kiamat kaga bisa login.. kenapa gak di website aja lho? Pake aplikasi tapi malah bikin ribet
1681,Syah Riawan,1,2023-12-04 00:57:09,Aplikasi macam apa ini. Mau daftar disuruh masukan kode verifikasi salah mulu
1682,Rd Muhammad Surya Kencana,1,2023-12-04 00:03:11,Aplikasi tolol BUG nya sungguh terlalu Nggak bisa masuk erorr Mempersulit orang yang ingin bikin SKCK dan keperluan lainnya
1683,zalfaa putri k,5,2023-12-03 12:54:36,Saat mudik cocok nih pakai apk ini bisa lacak lokasi yang rawan jadi bisa lebih hati-hati di perjalanan.
1684,Putri Latuconsina,1,2023-12-03 11:31:05,Ga bisa daftar
1685,Muhammad Farhan Rizky,1,2023-12-03 10:53:46,Masih sangat perlu diperbaiki aplikasinya. Sangat² lemot
1686,Arif Sadikin,1,2023-12-03 07:55:07,"Hasil korupnya jadiin modal aplikasi sedikit lah, sekelas aplikasi negara beda jauh sama swasta"
1687,Meriana Sihombing,5,2023-12-03 07:41:04,"Pengurusan sim dan SKCK udah lebih mudah, pengisian formulir juga ga ribet, fitur fiturnya simpel, jarang bug, memudahkan sekali"
1688,Rifki Chair,1,2023-12-03 06:46:35,"Luar biasa, aplikasi sekelas POLRI dapet bintang 1. Dengan pangkat Brigjen. Lanjutkan dan teruskan. Mudah2an ga cepet pensiun nih aplikasi"
1689,Pramudya Elang,1,2023-12-03 06:11:29,"Susah buat daftar akun baru , nglek bener muter muter doang pdhl wifi lancar. Perbaiki bugnya."
1690,Wahyu Prabudi,5,2023-12-03 03:31:03,Semestinya uptodate
1691,wahyupranowo,5,2023-12-02 16:20:04,Sanfat bagus dan sangat membantu maju terus kepolisian indonesia
1692,irma nurhamidah,1,2023-12-02 15:00:46,"Mohon dibantu, ini baru mau daftar suruh pilih metode verifikasi tapi gaada pilihannya gimana ya caranya?"
1693,SUPRAYOGI SUPRAYOGI,5,2023-12-02 10:02:37,"Aplikasinya membantu masyarakat, bagus untuk memudahkan."
1694,Muhamad Nurcholis,1,2023-12-02 08:57:42,"Daftar gak bisa, loadingnya lama, gak ngerti lagi dah"
1695,fiskaa,5,2023-12-02 08:23:24,sekarang mau perpanjang SIM gausah repot repot lagi pergi ke samsat cukup buka aplikasi PORLI Super App selesai semua
1696,Edi Suprastio A.P Bilirubin Picture,2,2023-12-02 06:31:36,Buat SKCK perpanjang tidk bisa di kirim lewat pos......... Mesti ambil sendiri.... Gimana yg saat buat lagi di luar kota..... Masa mesti datang cuman buat SKCK..... Padahal posisi lagi di luar kota asal....
1697,Mas Bang,1,2023-12-02 05:51:27,"Apk eror udh pengajuan SKCK , benerin Dong WOII"
1698,rina sengkeh,1,2023-12-02 04:18:40,ga berguna
1699,Silvana Agustin,1,2023-12-02 04:01:57,Jaringan eror mulu
1700,gusnia firly,2,2023-12-02 03:07:00,"Tolong apknya diperbaiki Bikin skck gajadi"" gegara apknya lemott Padahal perlu cepat"
1701,Gaple Ascap,1,2023-12-02 02:51:29,"Apk apa ini pak, mau daftar skck nge leg sekali, padahal jaringan aman/bagus"
1702,Toni 029,1,2023-12-02 01:34:59,Aplikasi nge bug
1703,Soni Imnida,1,2023-12-02 01:28:50,Aplikasinya lelet buat daftar aja susah g mana mau gunain aplikasi nya seharusnya jaman skrg di permudah jangan di persulit tolong ulasan saya di pertimbangkan supaya aplikasi nya ke depannya lebih baik lagi.
1704,Ibnas Al,4,2023-12-02 01:15:29,knpa lama banget login nya gngguan apa?
1705,Ade harianto_mR,1,2023-12-02 00:06:12,"Aplikasi gx bisa di gunakan,bukan nya mempermudah malah bikin pusing,mending urus offline aja"
1706,Gugun Gonjalezzz (GUNJEZ),1,2023-12-01 14:32:17,Kaya mao daftar pinjol pake foto selfie ktp segala.
1707,Mkhls Hbil,1,2023-12-01 14:29:51,apk lelet
1708,Arya grabbike,1,2023-12-01 12:36:31,"Mohon di perbaiki komandan, ini mau foto KTP untuk daftar SKCK kok hasil nya selalu ngeblur kebanyakan bug nya nih. Mohon ditingkatkan kembali aplikasi nya ndan, 86🙏🏻👍"
1709,Nur Qirani,5,2023-12-01 09:50:17,"Aplikasi cukup ringan di download, bisa di akses di manapun 🤩, aku suka banget, jadi perpanjang SIM gak perlu keluar rumah cukup lewat aplikasi"
1710,priyo tenant,5,2023-12-01 07:08:09,Polri mantap
1711,Dea Asrini,1,2023-12-01 05:42:19,"Sebenarnya aplikasinya bagus, tapi di kepolisian tetap suruh ajukan SKCK seperti biasanya, gak ada bedanya klo pakai aplikasi, jadinya cuma buang"" Duit. Hadeh"
1712,Hanif Ganteng,1,2023-12-01 02:17:43,"Apk apasih ini saya mau ganti password karena saya lupa password susah banget, saya udah masukin no telepon karna saya make no telepon masih aja sama ga bisa aneh banget, udah ma saya bolak balik ga bisa bisaa, saya sudah ganti akun juga tapi karna Nik saya di akun sebelumnya jadi sama ga bisa ,, aneh bat ni apk banyak bug belum komplit,, tolong buat memperpanjang skck ga usah online online ribet yang ada"
1713,AHP Store,5,2023-12-01 01:22:14,"Aplikasi ini memiliki banyak fitur fitur yang bagus dan menarik, bisa buat memperpanjang STNK dan memperpanjang SIM, selain itu juga ngurus-ngurus surat kepolisian lainnya, rekomendasi banget deh pokoknya"
